person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,10.99,0,0.25,N,16,41-50,0,0.09366391184573003
37,30480,OWN,1.0,MEDICAL,B,1200,11.99,0,0.04,N,15,31-40,0,0.01652892561983471
44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0,0.14,N,17,41-50,0,0.013774104683195593
39,201000,RENT,6.0,VENTURE,B,13500,11.49,0,0.07,N,14,31-40,0,0.027548209366391185
36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.4,Y,15,31-40,1,0.9944903581267218
39,62692,RENT,9.0,VENTURE,B,13200,9.88,0,0.21,N,11,31-40,0,0.01652892561983471
42,31000,MORTGAGE,5.0,VENTURE,B,7200,11.99,0,0.23,N,17,41-50,0,0.027548209366391185
40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0,0.21,N,15,41-50,0,0.03687221869040051
42,36000,RENT,8.0,MEDICAL,C,13000,12.73,1,0.36,Y,16,41-50,1,0.9972451790633609
42,38400,RENT,4.0,MEDICAL,B,13000,10.99,1,0.34,N,11,41-50,1,0.9972451790633609
38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0,0.19,Y,11,31-40,0,0.07563459268004723
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,16,31-40,0,0.08486378940924395
45,22178,RENT,3.0,VENTURE,A,2500,5.99,0,0.11,N,11,41-50,0,0.02203856749311295
42,26568,RENT,6.0,PERSONAL,B,2500,10.37,0,0.09,N,14,41-50,0,0.11088154269972451
36,31000,RENT,2.0,EDUCATION,A,2500,8.9,0,0.08,N,13,31-40,0,0.09366391184573003
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.08,N,17,41-50,0,0.17079889807162535
36,36000,RENT,3.0,EDUCATION,B,2500,9.76,0,0.07,N,15,31-40,0,0.08976124885215794
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0,0.17,N,13,31-40,0,0.0743801652892562
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,10.99,0,0.19,N,12,41-50,0,0.24517906336088155
47,48000,RENT,14.0,MEDICAL,C,2500,14.65,0,0.05,Y,17,41-50,0,0.05234159779614325
37,48000,RENT,0.0,PERSONAL,B,2500,9.62,0,0.05,N,12,31-40,0,0.09687786960514234
36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.38,N,11,31-40,0,0.14325068870523416
36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0,0.16,N,13,31-40,0,0.16824085005903186
39,59000,RENT,0.0,PERSONAL,F,2500,18.78,1,0.04,N,13,31-40,1,0.9752066115702479
36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,1,0.04,N,16,31-40,1,0.7300275482093664
39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,7.88,0,0.04,N,12,31-40,0,0.030303030303030304
47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.03,N,11,41-50,0,0.17079889807162535
38,80000,RENT,9.0,PERSONAL,B,2500,10.99,0,0.03,N,13,31-40,0,0.06915680872900125
44,117300,RENT,3.0,MEDICAL,A,2500,7.29,1,0.02,N,11,41-50,0,0.01928374655647383
40,24000,RENT,2.0,MEDICAL,A,2800,7.88,0,0.12,N,14,41-50,0,0.03856749311294766
41,19200,RENT,2.0,MEDICAL,D,2950,16.49,1,0.15,Y,12,41-50,1,0.9917355371900827
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.28,N,11,31-40,1,0.9807162534435262
48,32304,MORTGAGE,22.0,MEDICAL,B,15000,9.63,0,0.46,N,17,41-50,0,0.07988980716253444
37,14400,RENT,4.0,VENTURE,C,3000,13.61,1,0.21,N,17,31-40,1,0.8539944903581267
37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0,0.25,N,11,31-40,0,0.008264462809917356
37,17520,RENT,1.0,VENTURE,A,3000,10.99,1,0.17,N,16,31-40,1,0.931129476584022
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2,Y,11,31-40,0,0.22038567493112948
38,18000,RENT,4.0,EDUCATION,C,3000,13.23,1,0.17,Y,14,31-40,1,0.837465564738292
36,32642,MORTGAGE,18.0,DEBTCONSOLIDATION,B,8500,11.49,0,0.26,N,12,31-40,0,0.14049586776859505
41,21000,RENT,0.0,MEDICAL,B,3000,10.99,0,0.14,N,15,41-50,0,0.05785123966942149
40,21600,RENT,2.0,HOMEIMPROVEMENT,D,3000,14.09,1,0.14,Y,13,41-50,1,0.9944903581267218
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.14,N,16,31-40,0,0.2795815993591622
47,30000,RENT,6.0,PERSONAL,C,3000,12.23,0,0.1,Y,16,41-50,0,0.09173023945751217
36,30000,RENT,14.0,MEDICAL,B,3000,10.38,0,0.1,N,11,31-40,0,0.3987931260658533
37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13,31-40,0,0.19221233312142405
36,31200,RENT,9.0,PERSONAL,B,3000,12.42,0,0.1,N,12,31-40,0,0.1295860704951614
42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0,0.09,N,12,41-50,0,0.06511394941147007
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11,41-50,1,0.9421487603305785
38,30132,RENT,4.789686296787225,EDUCATION,C,3000,13.85,1,0.1,N,14,31-40,1,0.7897563738472828
41,37000,RENT,2.0,MEDICAL,B,3000,10.99,0,0.08,N,16,41-50,0,0.05371360665478312
40,33000,MORTGAGE,2.0,MEDICAL,B,1000,10.99,0,0.03,N,16,41-50,0,0.04132231404958678
39,38500,RENT,0.0,MEDICAL,B,3000,10.99,0,0.08,N,16,31-40,0,0.12947658402203857
37,40000,RENT,1.0,VENTURE,B,3000,11.71,0,0.07,N,15,31-40,0,0.024793388429752067
41,33240,OWN,4.789686296787225,MEDICAL,A,1000,7.29,0,0.03,N,17,41-50,0,0.01928374655647383
42,38000,RENT,3.0,MEDICAL,E,3000,17.56,1,0.08,N,15,41-50,1,0.928374655647383
43,46000,RENT,5.0,VENTURE,B,3000,11.71,0,0.07,N,17,41-50,0,0.011019283746556474
38,47000,RENT,2.0,VENTURE,A,3000,10.99,0,0.06,N,11,31-40,0,0.008264462809917356
36,33600,OWN,4.789686296787225,VENTURE,E,15000,18.39,0,0.45,N,16,31-40,0,0.14325068870523416
36,33600,OWN,4.789686296787225,PERSONAL,A,3000,8.49,0,0.09,N,14,31-40,0,0.03305785123966942
39,47004,RENT,12.0,MEDICAL,B,3000,11.49,0,0.06,N,13,31-40,0,0.09819952774498229
47,33600,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.3,N,12,41-50,0,0.0743801652892562
37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.06,N,14,31-40,0,0.029211229946524062
38,49000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.06,N,13,31-40,0,0.12303719008264463
36,50000,RENT,3.0,VENTURE,B,3000,11.26,0,0.06,N,11,31-40,0,0.027548209366391185
37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14,31-40,0,0.01928374655647383
42,33600,MORTGAGE,11.0,VENTURE,C,5000,10.99,0,0.15,N,11,41-50,0,0.06060606060606061
36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.25,N,11,31-40,0,0.1349862258953168
47,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.21,N,13,41-50,0,0.0743801652892562
39,50000,RENT,8.0,PERSONAL,B,12000,11.71,0,0.24,N,15,31-40,0,0.06478272460677152
36,34000,MORTGAGE,2.0,VENTURE,B,5000,10.65,0,0.15,N,11,31-40,0,0.0027548209366391185
45,50400,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.24,Y,13,41-50,0,0.05785123966942149
40,51500,RENT,1.0,VENTURE,B,12000,12.53,0,0.23,N,15,41-50,0,0.01652892561983471
47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0,0.23,N,14,41-50,0,0.07614636097040789
40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,11,41-50,0,0.07988980716253444
38,34000,OWN,4.789686296787225,HOMEIMPROVEMENT,C,11000,13.98,0,0.32,Y,17,31-40,0,0.07988980716253444
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,14,41-50,0,0.07713498622589532
45,55000,RENT,17.0,VENTURE,B,12000,9.91,0,0.22,N,12,41-50,0,0.0
43,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9800,10.99,0,0.29,N,17,41-50,0,0.10192837465564739
39,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.59,1,0.24,N,14,31-40,1,0.9559228650137741
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.22,N,15,41-50,0,0.06634880271243906
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16,31-40,0,0.008264462809917356
37,55200,RENT,9.0,MEDICAL,B,12000,11.71,0,0.22,N,15,31-40,0,0.0945821854912764
46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.21,N,14,41-50,0,0.09641873278236915
40,34560,MORTGAGE,3.0,MEDICAL,B,10000,10.99,0,0.29,N,12,41-50,0,0.06336088154269973
40,53000,RENT,2.0,MEDICAL,A,3000,9.32,0,0.06,N,15,41-50,0,0.08086209690487765
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.06,N,14,41-50,0,0.016988062442607896
37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,10.99,1,0.06,Y,14,31-40,1,0.7485242030696576
38,34800,MORTGAGE,2.0,PERSONAL,A,6250,7.49,0,0.18,N,16,31-40,0,0.11019283746556474
37,55000,RENT,4.0,PERSONAL,B,3000,10.99,0,0.05,N,14,31-40,0,0.025842844024662207
39,55000,RENT,0.0,MEDICAL,B,3000,10.2,0,0.05,N,15,31-40,0,0.1184573002754821
40,57000,RENT,1.0,EDUCATION,B,3000,10.0,0,0.05,N,14,41-50,0,0.055653942017578374
42,58752,RENT,8.0,MEDICAL,B,3000,10.01,0,0.05,N,16,41-50,0,0.04132231404958678
40,54000,RENT,5.0,EDUCATION,D,3000,16.89,1,0.06,N,15,41-50,0,0.4931129476584022
36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.34,N,17,31-40,0,0.14325068870523416
37,60000,RENT,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.05,Y,11,31-40,0,0.024793388429752067
40,35000,MORTGAGE,6.0,VENTURE,B,5600,10.65,0,0.16,N,13,41-50,0,0.005509641873278237
36,62000,RENT,13.0,EDUCATION,A,3000,8.9,0,0.05,N,12,31-40,0,0.050137741046831955
40,64200,RENT,2.0,EDUCATION,A,3000,7.74,0,0.05,N,13,41-50,0,0.02203856749311295
37,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,12.53,0,0.05,N,14,31-40,0,0.18150826446280993
50,65000,RENT,0.0,VENTURE,B,3000,10.99,0,0.05,N,14,51-60,0,0.011019283746556474
36,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7500,16.29,0,0.21,N,16,31-40,0,0.23140495867768596
37,35000,OWN,4.789686296787225,MEDICAL,A,16000,8.9,0,0.46,N,11,31-40,0,0.030303030303030304
38,35000,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.14,N,14,31-40,0,0.008264462809917356
40,69996,RENT,6.0,MEDICAL,B,3000,10.75,0,0.04,N,15,41-50,0,0.027548209366391185
36,29000,MORTGAGE,5.0,EDUCATION,A,4000,8.49,1,0.14,N,13,31-40,0,0.25895316804407714
40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0,0.04,N,15,41-50,0,0.11294765840220386
44,79272,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.79,0,0.04,N,11,41-50,0,0.005509641873278237
41,85000,RENT,5.0,PERSONAL,C,3000,13.49,0,0.04,N,17,41-50,0,0.030589315616053582
37,88000,RENT,11.0,PERSONAL,A,3000,7.4,0,0.03,N,15,31-40,0,0.008264462809917356
39,94000,RENT,1.0,EDUCATION,B,3000,10.99,0,0.03,N,16,31-40,0,0.011019283746556474
39,97000,RENT,15.0,PERSONAL,B,3000,9.25,0,0.03,N,17,31-40,0,0.020120996056824932
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16,31-40,0,0.1763085399449036
40,35000,MORTGAGE,3.0,EDUCATION,B,4000,10.37,0,0.11,N,17,41-50,0,0.067722681359045
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.04,N,12,41-50,0,0.06060606060606061
39,360000,RENT,1.0,PERSONAL,B,3000,11.48,0,0.01,N,12,31-40,0,0.03856749311294766
47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0,0.05,Y,12,41-50,0,0.02203856749311295
36,50000,RENT,4.0,HOMEIMPROVEMENT,C,3125,13.47,0,0.06,Y,14,31-40,0,0.2511125238397966
36,53000,RENT,5.0,HOMEIMPROVEMENT,C,3150,15.27,0,0.06,N,12,31-40,0,0.12947658402203857
41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0,0.04,N,16,41-50,0,0.09090909090909091
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,10.99,0,0.21,N,13,31-40,0,0.09917355371900827
37,33888,RENT,7.0,EDUCATION,D,3200,12.86,0,0.09,Y,16,31-40,0,0.25068870523415976
41,42000,RENT,1.0,VENTURE,B,3200,12.18,0,0.08,N,16,41-50,0,0.013774104683195593
47,35000,OWN,9.0,PERSONAL,B,2500,10.99,0,0.07,N,12,41-50,0,0.01652892561983471
37,63000,RENT,1.0,DEBTCONSOLIDATION,C,3200,10.99,0,0.05,N,11,31-40,0,0.09641873278236915
36,88000,RENT,4.0,MEDICAL,B,3200,10.99,0,0.04,N,13,31-40,0,0.04436342029924917
45,35000,OTHER,6.0,PERSONAL,B,4800,10.99,0,0.14,N,12,41-50,0,0.22458349731077
42,35000,OWN,12.0,PERSONAL,A,2000,7.37,0,0.06,N,14,41-50,0,0.030303030303030304
49,23004,RENT,6.0,PERSONAL,D,3250,15.21,0,0.14,N,12,41-50,0,0.21487603305785125
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0,0.11,N,16,31-40,0,0.17117455547207613
43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0,0.03,N,16,41-50,0,0.013774104683195593
45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,10.99,0,0.29,Y,17,41-50,0,0.27548209366391185
40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0,0.09,N,11,41-50,0,0.024793388429752067
48,35004,MORTGAGE,14.0,PERSONAL,A,3300,6.39,0,0.09,N,13,41-50,0,0.1349862258953168
39,40000,RENT,1.0,MEDICAL,A,3300,10.99,0,0.08,N,13,31-40,0,0.03305785123966942
38,55000,RENT,9.0,HOMEIMPROVEMENT,D,3325,16.89,0,0.06,N,14,31-40,0,0.2231404958677686
41,35100,MORTGAGE,3.0,EDUCATION,A,4650,7.88,0,0.13,N,17,41-50,0,0.08149678604224059
36,35256,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.14,N,11,31-40,0,0.2837465564738292
43,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28,N,13,41-50,0,0.03925619834710744
42,29000,RENT,3.0,MEDICAL,A,3450,8.0,0,0.12,N,17,41-50,0,0.046831955922865015
36,16107,RENT,1.0,EDUCATION,B,3500,10.36,1,0.22,N,14,31-40,1,0.9862258953168044
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0,0.17,Y,16,31-40,0,0.209366391184573
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0,0.1,Y,16,41-50,0,0.1247880906971816
39,36000,MORTGAGE,1.0,PERSONAL,A,7125,7.9,0,0.2,N,12,31-40,0,0.046831955922865015
44,37000,RENT,0.0,MEDICAL,C,3500,12.87,0,0.09,Y,13,41-50,0,0.1928374655647383
43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0,0.14,N,17,41-50,0,0.01652892561983471
39,38400,RENT,5.0,EDUCATION,C,3500,12.99,0,0.09,Y,15,31-40,0,0.09462650371741281
41,39000,RENT,2.0,PERSONAL,C,3500,13.11,0,0.09,N,13,41-50,0,0.14093083949543278
41,36000,MORTGAGE,5.0,VENTURE,A,2500,7.9,0,0.07,N,12,41-50,0,0.011019283746556474
36,36000,OWN,11.0,VENTURE,A,15000,7.9,0,0.42,N,12,31-40,0,0.005509641873278237
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13,31-40,0,0.07988980716253444
38,43000,RENT,4.0,DEBTCONSOLIDATION,B,3500,11.83,0,0.08,N,12,31-40,0,0.11269682019520351
48,36000,OWN,24.0,VENTURE,A,8000,6.99,0,0.22,N,15,41-50,0,0.005509641873278237
37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15,31-40,0,0.07162534435261708
37,36000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0,0.25,N,17,31-40,0,0.08264462809917356
36,53000,RENT,1.0,EDUCATION,A,3500,9.32,0,0.07,N,17,31-40,0,0.052800734618916434
38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,13.99,0,0.17,N,16,31-40,0,0.10743801652892562
44,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4500,15.62,1,0.15,N,15,41-50,1,0.9393939393939394
44,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.99,0,0.33,N,12,41-50,0,0.209366391184573
40,10200,RENT,4.789686296787225,HOMEIMPROVEMENT,B,3550,11.49,1,0.35,N,15,41-50,1,0.9972451790633609
39,30500,RENT,3.0,PERSONAL,A,3600,7.68,0,0.12,N,13,31-40,0,0.3244047619047619
37,35496,RENT,5.0,VENTURE,B,3600,10.37,0,0.1,N,12,31-40,0,0.049586776859504134
38,36000,MORTGAGE,14.0,VENTURE,B,18000,10.38,0,0.5,N,13,31-40,0,0.05509641873278237
44,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0,0.03,N,14,41-50,0,0.0913026367571822
36,37200,RENT,5.0,EDUCATION,C,11000,12.73,0,0.3,N,12,31-40,0,0.14053164466387608
40,38000,RENT,16.0,VENTURE,B,11000,10.37,0,0.29,N,11,41-50,0,0.11294765840220386
37,36000,MORTGAGE,21.0,VENTURE,A,8000,7.88,0,0.22,N,15,31-40,0,0.01928374655647383
41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0,0.23,N,15,41-50,0,0.02203856749311295
44,36000,MORTGAGE,0.0,VENTURE,B,1000,11.48,0,0.03,N,15,41-50,0,0.03305785123966942
39,42000,RENT,0.0,PERSONAL,D,11000,13.55,1,0.26,N,12,31-40,1,0.9476584022038568
36,36000,MORTGAGE,0.0,VENTURE,A,12000,9.63,0,0.33,N,15,31-40,0,0.046831955922865015
46,60000,RENT,12.0,DEBTCONSOLIDATION,B,11000,9.91,0,0.18,N,13,41-50,0,0.05185859902379942
44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16,41-50,0,0.03339109570781125
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.17,N,16,31-40,0,0.03932009883275113
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,15,41-50,1,1.0
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0,0.16,N,16,41-50,0,0.0
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16,31-40,0,0.44673472694863076
38,108000,RENT,6.0,HOMEIMPROVEMENT,C,11000,13.49,0,0.1,N,12,31-40,0,0.033497182160283766
40,96050,RENT,3.0,MEDICAL,D,11000,16.77,1,0.1,N,16,41-50,1,0.9669421487603306
37,47908,RENT,3.0,VENTURE,A,10950,5.99,0,0.23,N,13,31-40,0,0.027548209366391185
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0,0.2,N,13,31-40,0,0.14600550964187328
44,124800,RENT,1.0,PERSONAL,A,10875,7.14,0,0.09,N,14,41-50,0,0.0
39,38400,RENT,5.0,VENTURE,B,10850,10.99,0,0.28,N,14,31-40,0,0.04132231404958678
44,35000,RENT,4.0,DEBTCONSOLIDATION,B,10825,10.65,1,0.31,N,12,41-50,1,0.9669421487603306
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14,31-40,1,0.9889807162534435
36,33000,RENT,2.0,HOMEIMPROVEMENT,D,10800,14.96,1,0.33,Y,15,31-40,1,0.9972451790633609
47,56004,RENT,2.0,VENTURE,B,10800,10.36,0,0.19,N,11,41-50,0,0.02203856749311295
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0,0.18,N,11,41-50,0,0.04468586154803163
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.16,N,13,41-50,0,0.07988980716253444
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15,N,16,31-40,0,0.023342137400244243
37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0,0.14,N,17,31-40,0,0.027667984189723317
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13,31-40,0,0.013774104683195593
37,41000,RENT,3.0,PERSONAL,D,10750,15.37,0,0.26,N,14,31-40,0,0.1349862258953168
37,37000,MORTGAGE,7.0,EDUCATION,B,4000,10.59,0,0.11,N,12,31-40,0,0.1736603043421225
41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0,0.16,N,11,41-50,0,0.2037037037037037
40,30000,RENT,2.0,VENTURE,B,10625,10.99,1,0.35,N,17,41-50,1,0.9944903581267218
40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,11.14,0,0.09,N,13,41-50,0,0.08568573434883596
40,29000,RENT,3.0,PERSONAL,A,10500,7.51,1,0.36,N,16,41-50,1,0.9669421487603306
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13,31-40,0,0.025344352617079888
38,51504,RENT,3.0,VENTURE,C,10500,12.53,0,0.2,N,17,31-40,0,0.03305785123966942
47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0,0.2,N,13,41-50,0,0.06887052341597796
43,36000,RENT,4.0,PERSONAL,A,10400,7.66,0,0.29,N,14,41-50,0,0.11019283746556474
43,90000,RENT,5.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.12,N,14,41-50,0,0.031055636022833774
37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12,31-40,0,0.030303030303030304
36,37400,MORTGAGE,2.0,PERSONAL,B,6250,6.0,0,0.17,N,14,31-40,0,0.12672176308539945
40,37440,MORTGAGE,3.0,PERSONAL,B,10000,11.14,0,0.27,N,11,41-50,0,0.18457300275482094
46,54250,RENT,3.0,PERSONAL,B,3600,10.0,0,0.07,N,14,41-50,0,0.06714876033057851
45,37500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.13,N,16,41-50,0,0.05555015394587587
39,60000,RENT,1.0,PERSONAL,A,3600,5.99,0,0.06,N,11,31-40,0,0.013774104683195593
38,37500,OTHER,0.0,EDUCATION,C,12000,13.47,1,0.32,Y,16,31-40,1,0.5895316804407713
36,37500,MORTGAGE,6.0,VENTURE,A,10000,9.32,0,0.27,N,12,31-40,0,0.02203856749311295
37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,15.23,0,0.05,Y,15,31-40,0,0.08264462809917356
36,74000,RENT,10.0,EDUCATION,D,3600,15.62,1,0.05,Y,12,31-40,1,0.7823691460055097
41,31000,RENT,5.0,MEDICAL,E,3700,16.32,1,0.12,N,17,41-50,1,0.9862258953168044
42,38000,MORTGAGE,9.0,MEDICAL,A,6500,10.99,0,0.17,N,14,41-50,0,0.1693767664842045
46,140000,RENT,12.0,VENTURE,B,3725,10.99,0,0.03,N,17,41-50,0,0.0027548209366391185
37,21600,RENT,4.0,DEBTCONSOLIDATION,D,3800,10.99,1,0.18,Y,13,31-40,1,0.9393939393939394
50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15,51-60,0,0.19734197006924278
39,60000,RENT,3.0,HOMEIMPROVEMENT,B,3800,10.37,0,0.06,N,14,31-40,0,0.10743801652892562
36,54000,RENT,14.0,PERSONAL,C,3800,10.99,1,0.07,N,15,31-40,0,0.21133412042502953
42,32000,MORTGAGE,0.0,PERSONAL,B,10000,10.59,1,0.31,N,12,41-50,1,0.7713498622589532
36,85000,RENT,3.0,MEDICAL,A,3825,5.42,0,0.04,N,15,31-40,0,0.012396694214876033
40,13273,RENT,3.0,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12,41-50,1,0.9724517906336089
37,78000,RENT,0.0,VENTURE,A,3900,10.99,0,0.05,N,16,31-40,0,0.013774104683195593
37,12360,RENT,3.0,EDUCATION,B,4000,9.99,1,0.32,N,13,31-40,1,1.0
38,17600,RENT,0.0,PERSONAL,E,4000,16.0,1,0.23,N,11,31-40,1,0.9917355371900827
45,19200,RENT,1.0,VENTURE,B,4000,10.0,1,0.21,N,15,41-50,1,0.8347107438016529
50,19200,RENT,2.0,EDUCATION,F,4000,10.99,1,0.21,N,12,51-60,1,0.9724517906336089
37,20800,RENT,3.0,VENTURE,F,4000,19.41,0,0.19,N,16,31-40,0,0.21763085399449036
41,21600,RENT,2.0,MEDICAL,A,4000,7.51,0,0.19,N,14,41-50,0,0.05234159779614325
37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0,0.18,N,17,31-40,0,0.1487603305785124
38,22000,RENT,2.0,VENTURE,C,4000,12.68,0,0.18,Y,12,31-40,0,0.0674931129476584
41,24000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.07,1,0.17,N,14,41-50,1,0.9889807162534435
36,38208,MORTGAGE,2.0,VENTURE,D,1500,10.99,0,0.04,Y,15,31-40,0,0.3691460055096419
45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0,0.22,N,11,41-50,0,0.1414141414141414
42,26280,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.15,N,17,41-50,0,0.12672176308539945
37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18,N,13,31-40,0,0.005509641873278237
36,27600,RENT,1.0,MEDICAL,B,4000,11.86,0,0.14,N,12,31-40,0,0.07528867006623292
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.18,N,12,41-50,0,0.03456048084147258
40,28800,RENT,2.0,MEDICAL,B,4000,10.74,0,0.14,N,15,41-50,0,0.08080808080808081
37,29536,RENT,2.0,MEDICAL,B,4000,11.89,0,0.14,N,17,31-40,0,0.19289485766758493
37,38400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2400,6.99,0,0.06,N,17,31-40,0,0.04315886134067952
36,30000,RENT,7.0,EDUCATION,B,4000,10.74,0,0.13,N,12,31-40,0,0.3319805194805195
36,38400,OWN,5.0,PERSONAL,A,10000,6.17,0,0.26,N,13,31-40,0,0.008264462809917356
45,31200,RENT,11.0,PERSONAL,D,4000,14.96,0,0.13,Y,17,41-50,0,0.2644628099173554
