person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
46,60000,MORTGAGE,1.0,EDUCATION,C,5000,11.72,0,0.08,N,16,41-50,0,0.21
36,24000,RENT,1.0,EDUCATION,B,5000,10.36,0,0.21,N,17,31-40,0,0.12
43,60000,MORTGAGE,6.0,MEDICAL,B,4800,9.64,0,0.08,N,13,41-50,0,0.05
39,24000,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N,12,31-40,0,0.12
36,24960,RENT,3.0,VENTURE,A,5000,6.62,0,0.2,N,15,31-40,0,0.07
36,60996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N,14,31-40,0,0.08
40,54996,MORTGAGE,6.0,PERSONAL,B,6000,9.76,1,0.11,N,14,41-50,1,0.81
44,26400,RENT,0.0,EDUCATION,B,5000,10.0,0,0.19,N,11,41-50,0,0.14
41,61000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.25,N,11,41-50,0,0.17
39,61000,MORTGAGE,3.0,VENTURE,D,14000,16.29,0,0.23,Y,17,31-40,0,0.23
41,61000,MORTGAGE,16.0,PERSONAL,B,8500,10.99,0,0.14,N,14,41-50,0,0.07
37,27036,RENT,2.0,VENTURE,B,5000,11.49,0,0.18,N,11,31-40,0,0.05
38,27600,RENT,3.0,MEDICAL,D,5000,14.59,1,0.18,Y,16,31-40,1,0.82
38,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,10.99,1,0.45,Y,14,31-40,1,0.89
42,61000,OWN,2.0,PERSONAL,A,14400,7.51,0,0.24,N,17,41-50,0,0.0
40,62000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.13,N,15,41-50,0,0.02
42,62000,RENT,2.0,PERSONAL,B,8000,9.63,0,0.13,N,11,41-50,0,0.04
36,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N,12,31-40,0,0.07
36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13,31-40,0,0.03
45,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,11600,13.48,0,0.19,N,11,41-50,0,0.06
37,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.16,N,15,31-40,0,0.09
45,61000,OWN,7.0,MEDICAL,C,20000,13.22,0,0.33,Y,17,41-50,0,0.11
39,61250,MORTGAGE,0.0,PERSONAL,A,5200,8.49,0,0.08,N,17,31-40,0,0.02
37,61260,MORTGAGE,2.0,MEDICAL,A,6350,7.51,0,0.1,N,14,31-40,0,0.05
38,65004,RENT,1.0,DEBTCONSOLIDATION,B,8000,11.83,0,0.12,N,11,31-40,0,0.05
38,61450,OWN,6.0,VENTURE,A,12500,7.49,0,0.2,N,16,31-40,0,0.0
37,68500,RENT,2.0,PERSONAL,A,8000,7.51,0,0.12,N,16,31-40,0,0.01
36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N,16,31-40,0,0.06
39,61766,MORTGAGE,4.0,EDUCATION,A,5500,7.14,0,0.09,N,15,31-40,0,0.0
49,61776,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N,12,41-50,0,0.1
45,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,7000,16.29,1,0.13,Y,12,41-50,1,0.99
49,72000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.11,N,17,41-50,0,0.09
40,62000,OWN,5.0,DEBTCONSOLIDATION,D,4800,10.99,0,0.08,N,16,41-50,0,0.1
36,62000,MORTGAGE,0.0,VENTURE,C,6000,12.99,0,0.1,N,13,31-40,0,0.04
39,62000,OWN,3.0,PERSONAL,A,7200,7.49,0,0.12,N,12,31-40,0,0.01
39,75000,RENT,0.0,VENTURE,A,8000,6.54,0,0.11,N,15,31-40,0,0.0
40,62000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,2600,7.66,0,0.04,N,14,41-50,0,0.17
37,74000,RENT,0.0,EDUCATION,D,8000,16.89,1,0.11,N,15,31-40,1,0.98
43,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.88,0,0.08,N,14,41-50,0,0.03
38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12,31-40,0,0.02
43,62000,MORTGAGE,2.0,EDUCATION,B,20000,10.25,0,0.32,N,14,41-50,0,0.02
36,87000,RENT,7.0,MEDICAL,C,8000,14.65,0,0.09,Y,14,31-40,0,0.2
36,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,8.59,0,0.12,N,14,31-40,0,0.16
45,87000,RENT,8.0,DEBTCONSOLIDATION,C,8000,13.11,0,0.09,Y,15,41-50,0,0.1
44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N,12,41-50,0,0.02
36,62000,MORTGAGE,9.0,EDUCATION,A,4800,8.0,0,0.08,N,12,31-40,0,0.18
38,86105,RENT,2.0,MEDICAL,A,8000,6.54,1,0.08,N,17,31-40,0,0.01
37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14,31-40,1,0.65
36,126252,RENT,18.0,MEDICAL,A,8000,7.14,0,0.06,N,11,31-40,0,0.01
39,116000,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N,11,31-40,0,0.26
36,62400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2400,7.49,0,0.04,N,14,31-40,0,0.02
36,62400,MORTGAGE,6.0,PERSONAL,D,12000,16.89,0,0.19,Y,14,31-40,0,0.16
46,135000,RENT,7.0,VENTURE,C,8000,10.99,0,0.06,Y,14,41-50,0,0.0
36,62400,MORTGAGE,13.0,VENTURE,C,14100,12.98,0,0.23,Y,14,31-40,0,0.04
40,164000,RENT,11.0,DEBTCONSOLIDATION,A,8000,10.99,0,0.05,N,17,41-50,0,0.01
37,62400,MORTGAGE,5.0,VENTURE,D,10000,14.61,0,0.16,Y,17,31-40,0,0.11
40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N,12,41-50,1,0.53
48,40000,RENT,2.0,DEBTCONSOLIDATION,C,8050,12.98,0,0.2,N,13,41-50,0,0.13
41,62500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,5000,8.49,0,0.08,N,15,41-50,0,0.14
45,140000,RENT,10.0,EDUCATION,A,8175,5.99,0,0.06,N,17,41-50,0,0.02
48,56500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.14,1,0.27,N,11,41-50,0,0.28
38,62691,OWN,17.0,VENTURE,C,6000,13.49,0,0.1,Y,13,31-40,0,0.04
36,56900,MORTGAGE,16.0,VENTURE,G,6200,10.99,1,0.11,N,11,31-40,1,0.77
45,63000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N,13,41-50,0,0.0
37,33280,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N,11,31-40,0,0.49
38,36000,RENT,1.0,MEDICAL,C,8400,13.22,0,0.23,N,16,31-40,0,0.09
37,42000,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N,15,31-40,0,0.3
39,63000,MORTGAGE,0.0,PERSONAL,A,15000,10.99,0,0.24,N,15,31-40,0,0.06
36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,9.62,1,0.03,N,16,31-40,1,0.78
42,36000,RENT,7.0,MEDICAL,D,8400,16.32,1,0.23,Y,15,41-50,1,0.97
38,42552,RENT,3.0,PERSONAL,C,8400,13.49,0,0.2,N,14,31-40,0,0.16
39,48000,RENT,3.0,MEDICAL,C,8400,12.53,0,0.17,Y,17,31-40,0,0.26
42,44000,RENT,0.0,EDUCATION,C,8400,13.57,1,0.19,Y,13,41-50,1,0.67
36,63000,MORTGAGE,7.0,MEDICAL,A,4200,7.14,0,0.07,N,13,31-40,0,0.03
46,48000,RENT,1.0,EDUCATION,F,8400,18.54,1,0.17,N,16,41-50,1,0.99
36,63177,MORTGAGE,3.0,MEDICAL,A,6250,7.49,0,0.1,N,12,31-40,0,0.08
37,70000,RENT,6.0,HOMEIMPROVEMENT,A,8400,7.49,0,0.12,N,15,31-40,0,0.04
38,63500,OWN,3.0,EDUCATION,B,2400,11.36,0,0.04,N,12,31-40,0,0.04
36,63599,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5200,7.91,0,0.08,N,14,31-40,0,0.05
41,73000,RENT,0.0,EDUCATION,D,8550,14.3,1,0.12,N,16,41-50,1,0.96
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,17,41-50,0,0.03
40,65000,RENT,4.0,MEDICAL,A,8700,7.88,0,0.13,N,13,41-50,0,0.08
42,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2300,6.99,0,0.04,N,12,41-50,0,0.04
43,54000,RENT,0.0,EDUCATION,A,8725,7.29,0,0.16,N,14,41-50,0,0.07
45,64000,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0,0.09,N,14,41-50,0,0.05
36,45600,RENT,8.0,PERSONAL,D,8775,12.36,0,0.19,Y,17,31-40,1,0.58
43,64000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.23,N,17,41-50,0,0.04
42,22000,RENT,3.0,PERSONAL,A,9000,7.66,1,0.41,N,11,41-50,1,1.0
49,58000,MORTGAGE,5.0,PERSONAL,D,16000,15.33,1,0.28,N,13,41-50,0,0.4
45,24600,RENT,8.0,EDUCATION,B,9000,10.65,1,0.37,N,14,41-50,1,1.0
42,27000,RENT,4.0,MEDICAL,B,9000,11.11,1,0.33,N,16,41-50,1,0.99
36,64064,MORTGAGE,4.0,VENTURE,B,9500,10.99,0,0.15,N,15,31-40,0,0.03
36,30000,RENT,0.0,EDUCATION,B,9000,12.18,0,0.3,N,17,31-40,0,0.15
49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,18.25,0,0.1,N,16,41-50,0,0.1
39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,1,0.3,N,16,31-40,1,0.86
43,36000,RENT,0.0,MEDICAL,A,9000,5.79,0,0.25,N,17,41-50,0,0.05
50,58800,MORTGAGE,12.0,DEBTCONSOLIDATION,E,22000,17.74,1,0.37,N,15,51-60,1,0.91
36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13,31-40,0,0.2
36,36000,RENT,3.0,DEBTCONSOLIDATION,C,9000,12.73,0,0.25,Y,17,31-40,0,0.17
38,36000,RENT,10.0,MEDICAL,B,9000,11.83,0,0.25,N,11,31-40,0,0.18
42,65000,OWN,6.0,EDUCATION,A,22750,8.9,0,0.35,N,12,41-50,0,0.07
37,65000,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N,16,31-40,0,0.03
36,65000,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y,14,31-40,0,0.41
38,65000,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0,0.15,N,12,31-40,0,0.04
39,65000,MORTGAGE,17.0,EDUCATION,A,15000,7.9,0,0.23,N,14,31-40,0,0.06
43,65000,OWN,4.0,MEDICAL,B,15000,11.71,0,0.23,N,13,41-50,0,0.05
43,65000,MORTGAGE,17.0,VENTURE,D,7200,16.29,0,0.11,N,17,41-50,0,0.11
37,44700,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.59,0,0.2,N,16,31-40,0,0.01
43,65000,MORTGAGE,27.0,VENTURE,A,6000,7.49,0,0.09,N,17,41-50,0,0.0
40,44940,RENT,2.0,EDUCATION,A,9000,8.94,0,0.2,N,13,41-50,0,0.03
37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N,12,31-40,1,1.0
38,45600,RENT,5.0,VENTURE,D,9000,16.29,0,0.2,Y,13,31-40,0,0.17
41,45600,RENT,3.0,DEBTCONSOLIDATION,B,9000,10.0,0,0.2,N,12,41-50,0,0.1
36,48960,RENT,17.0,EDUCATION,B,9000,10.99,0,0.18,N,12,31-40,0,0.05
37,59000,MORTGAGE,10.0,MEDICAL,D,12000,15.62,1,0.2,Y,12,31-40,1,0.99
37,45000,RENT,1.0,PERSONAL,B,9000,11.71,1,0.2,N,12,31-40,1,0.93
39,65000,MORTGAGE,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,14,31-40,0,0.14
36,65000,MORTGAGE,3.0,VENTURE,A,6500,5.79,0,0.1,N,16,31-40,0,0.0
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,13,41-50,0,0.03
49,50000,RENT,4.0,DEBTCONSOLIDATION,B,9200,10.99,0,0.18,N,16,41-50,0,0.08
37,44004,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N,13,31-40,1,0.89
42,65000,MORTGAGE,25.0,MEDICAL,B,10000,10.74,0,0.15,N,13,41-50,0,0.07
38,65000,MORTGAGE,5.0,EDUCATION,B,15000,10.36,0,0.23,N,17,31-40,0,0.14
38,65000,OWN,12.0,HOMEIMPROVEMENT,B,3600,8.88,0,0.06,N,15,31-40,0,0.08
47,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,7000,14.35,0,0.11,N,11,41-50,0,0.06
41,31000,RENT,0.0,HOMEIMPROVEMENT,D,9250,16.49,1,0.3,N,13,41-50,1,1.0
36,58000,RENT,2.0,HOMEIMPROVEMENT,C,9275,14.72,0,0.16,Y,16,31-40,0,0.08
37,65000,MORTGAGE,0.0,PERSONAL,B,4000,10.75,0,0.06,N,15,31-40,0,0.09
36,65000,MORTGAGE,1.0,VENTURE,B,7000,11.49,0,0.11,N,11,31-40,0,0.05
38,65000,OWN,3.0,PERSONAL,B,8000,10.62,0,0.12,N,14,31-40,0,0.02
43,65000,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0,0.37,N,13,41-50,0,0.05
36,65000,MORTGAGE,3.0,VENTURE,C,4000,13.48,0,0.06,Y,12,31-40,0,0.03
49,65000,MORTGAGE,0.0,PERSONAL,B,12000,10.62,0,0.18,N,17,41-50,0,0.04
41,33000,RENT,6.0,VENTURE,A,9400,8.9,0,0.28,N,16,41-50,0,0.06
36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13,31-40,1,1.0
38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0,0.18,N,16,31-40,0,0.08
39,38604,RENT,9.0,MEDICAL,B,9500,10.62,0,0.25,N,11,31-40,0,0.07
38,34000,RENT,8.0,MEDICAL,D,9500,14.46,1,0.28,N,15,31-40,1,0.97
43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N,15,41-50,0,0.05
41,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0,0.31,N,13,41-50,0,0.06
37,58000,RENT,1.0,EDUCATION,B,9500,9.96,0,0.16,N,15,31-40,0,0.03
36,60000,RENT,3.0,EDUCATION,A,9500,7.14,0,0.16,N,12,31-40,0,0.06
42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N,16,41-50,0,0.04
36,55000,RENT,1.0,EDUCATION,D,9500,15.62,1,0.17,N,12,31-40,1,1.0
38,58000,RENT,4.0,MEDICAL,E,9500,16.35,1,0.16,Y,16,31-40,1,0.96
47,65000,RENT,2.0,EDUCATION,B,9500,11.89,0,0.15,N,14,41-50,0,0.11
44,70000,RENT,4.0,EDUCATION,C,9500,14.22,0,0.14,N,14,41-50,0,0.1
41,28800,RENT,0.0,MEDICAL,C,9600,13.49,1,0.33,N,16,41-50,1,0.94
40,32000,RENT,19.0,DEBTCONSOLIDATION,B,9600,9.88,0,0.3,N,14,41-50,0,0.27
44,65004,MORTGAGE,3.0,EDUCATION,B,25000,11.86,0,0.38,N,17,41-50,0,0.17
37,65004,MORTGAGE,5.0,MEDICAL,B,17000,11.26,0,0.26,N,13,31-40,0,0.33
43,59004,MORTGAGE,13.0,PERSONAL,D,15000,10.99,1,0.25,Y,13,41-50,1,0.88
38,40000,RENT,0.0,PERSONAL,B,9600,11.11,0,0.24,N,11,31-40,0,0.15
37,65379,MORTGAGE,5.0,PERSONAL,B,10000,10.39,0,0.15,N,13,31-40,0,0.03
36,65458,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0,0.12,N,13,31-40,0,0.02
42,42000,RENT,11.0,VENTURE,C,9600,13.23,0,0.23,N,15,41-50,0,0.11
41,65500,MORTGAGE,12.0,VENTURE,A,3000,10.99,0,0.05,N,15,41-50,0,0.0
47,59827,MORTGAGE,9.0,EDUCATION,D,6000,15.58,1,0.1,N,15,41-50,0,0.38
45,65993,MORTGAGE,3.0,EDUCATION,D,9000,14.59,0,0.14,N,15,41-50,0,0.09
41,66000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0,0.15,N,12,41-50,0,0.0
37,54696,RENT,4.0,PERSONAL,B,9600,9.99,0,0.18,N,12,31-40,0,0.04
40,66000,OWN,25.0,MEDICAL,C,6125,14.65,0,0.09,Y,17,41-50,0,0.05
48,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12475,6.62,0,0.19,N,11,41-50,0,0.13
44,55000,RENT,18.0,PERSONAL,B,9600,11.26,0,0.17,N,16,41-50,0,0.19
36,62000,RENT,5.0,DEBTCONSOLIDATION,A,9600,9.32,0,0.15,N,11,31-40,0,0.05
37,78000,RENT,0.0,MEDICAL,C,9600,12.99,0,0.12,N,16,31-40,0,0.05
44,66000,MORTGAGE,13.0,PERSONAL,C,5000,13.48,0,0.08,Y,11,41-50,0,0.03
36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,1,0.22,Y,14,31-40,1,0.95
36,85000,RENT,4.0,PERSONAL,A,9600,7.51,0,0.11,N,15,31-40,0,0.0
37,66150,OWN,11.0,PERSONAL,C,17000,12.73,0,0.26,N,17,31-40,0,0.01
39,66200,MORTGAGE,5.0,VENTURE,B,13750,9.88,0,0.21,N,16,31-40,0,0.01
38,66420,MORTGAGE,8.0,MEDICAL,A,5550,5.99,0,0.08,N,11,31-40,0,0.03
37,60000,RENT,0.0,VENTURE,C,9700,13.61,0,0.16,Y,11,31-40,0,0.08
44,24300,RENT,0.0,VENTURE,D,9750,16.77,1,0.4,N,15,41-50,1,0.94
48,66948,MORTGAGE,1.0,VENTURE,B,24000,10.62,0,0.36,N,12,41-50,0,0.06
37,19896,RENT,0.0,EDUCATION,E,10000,17.14,1,0.5,N,11,31-40,1,1.0
44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.04,N,14,41-50,0,0.25
42,22800,RENT,6.0,EDUCATION,B,10000,10.99,1,0.44,N,17,41-50,1,0.99
38,23000,RENT,4.0,EDUCATION,C,10000,13.48,1,0.43,Y,16,31-40,1,1.0
39,67000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.22,N,15,31-40,0,0.23
36,24000,RENT,20.0,DEBTCONSOLIDATION,B,10000,11.86,1,0.42,N,15,31-40,1,0.94
37,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13,31-40,1,1.0
43,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,16000,10.99,1,0.26,Y,17,41-50,1,0.76
37,25000,RENT,5.0,MEDICAL,D,10000,16.29,1,0.4,N,11,31-40,1,0.97
42,25000,RENT,4.789686296787225,MEDICAL,A,10000,6.99,1,0.4,N,17,41-50,1,0.98
39,61020,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9975,13.99,1,0.16,N,11,31-40,1,0.94
38,67200,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0,0.12,N,11,31-40,0,0.02
42,25320,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.84,1,0.39,Y,14,41-50,1,1.0
45,26000,RENT,17.0,MEDICAL,A,10000,8.49,1,0.38,N,13,41-50,1,0.99
36,26000,RENT,1.0,PERSONAL,D,10000,15.31,1,0.38,N,14,31-40,1,1.0
37,26400,RENT,0.0,MEDICAL,E,10000,19.03,1,0.38,Y,12,31-40,1,0.96
37,67600,MORTGAGE,6.0,EDUCATION,B,33000,9.99,0,0.49,N,15,31-40,0,0.14
45,52569,MORTGAGE,0.0,MEDICAL,F,10400,19.47,1,0.17,N,12,41-50,1,0.89
38,67870,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.07,N,15,31-40,0,0.11
46,30000,RENT,15.0,DEBTCONSOLIDATION,C,10000,13.49,1,0.33,N,12,41-50,1,0.98
39,68000,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y,13,31-40,0,0.07
50,68000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N,13,51-60,0,0.08
37,30000,RENT,7.0,MEDICAL,B,10000,9.25,1,0.33,N,16,31-40,1,0.99
43,68000,OWN,9.0,EDUCATION,A,5000,6.99,0,0.07,N,15,41-50,0,0.01
37,68000,OWN,20.0,VENTURE,A,7000,7.29,0,0.1,N,11,31-40,0,0.0
38,30000,RENT,8.0,EDUCATION,A,10000,7.51,1,0.33,N,14,31-40,1,1.0
43,68000,MORTGAGE,2.0,PERSONAL,C,7000,12.61,0,0.1,N,11,41-50,0,0.09
42,68000,MORTGAGE,2.0,VENTURE,A,5000,7.51,0,0.07,N,17,41-50,0,0.01
39,30400,RENT,2.0,MEDICAL,D,10000,15.7,1,0.33,Y,15,31-40,1,1.0
38,30500,RENT,8.0,EDUCATION,C,10000,14.22,1,0.33,N,12,31-40,1,0.97
40,68000,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N,11,41-50,0,0.04
36,31200,RENT,0.0,EDUCATION,A,10000,6.91,1,0.32,N,15,31-40,1,0.96
36,68000,OTHER,2.0,PERSONAL,A,7200,9.63,0,0.11,N,15,31-40,0,0.07
40,31504,RENT,13.0,MEDICAL,E,10000,10.99,1,0.32,N,13,41-50,1,0.99
42,32000,RENT,5.0,PERSONAL,B,10000,11.71,1,0.31,N,11,41-50,1,1.0
42,32000,RENT,5.0,VENTURE,B,10000,10.38,1,0.31,N,15,41-50,1,0.98
37,32000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.79,1,0.31,N,15,31-40,1,1.0
40,32400,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.31,N,14,41-50,1,0.99
37,33000,RENT,0.0,VENTURE,A,10000,5.99,0,0.3,N,11,31-40,0,0.05
44,68500,MORTGAGE,4.0,PERSONAL,D,14300,15.31,0,0.21,N,17,41-50,0,0.2
36,35000,RENT,1.0,VENTURE,B,10000,10.99,0,0.29,N,15,31-40,0,0.03
45,35000,RENT,13.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.29,N,11,41-50,0,0.06
38,29000,RENT,2.0,DEBTCONSOLIDATION,D,10000,10.99,1,0.34,N,16,31-40,1,1.0
47,69000,MORTGAGE,19.0,VENTURE,A,20000,6.54,0,0.29,N,12,41-50,0,0.06
37,69000,OWN,12.0,HOMEIMPROVEMENT,A,12000,9.32,0,0.17,N,13,31-40,0,0.01
41,36000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.28,N,15,41-50,0,0.08
45,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,11,41-50,0,0.15
45,69600,OWN,11.0,VENTURE,A,6000,7.9,0,0.09,N,13,41-50,0,0.0
43,36000,RENT,1.0,MEDICAL,A,10000,8.94,0,0.28,N,11,41-50,0,0.07
36,69736,MORTGAGE,17.0,VENTURE,E,2500,17.04,0,0.04,N,14,31-40,0,0.13
42,69996,MORTGAGE,1.0,PERSONAL,A,10000,7.66,0,0.14,N,12,41-50,0,0.0
37,69996,MORTGAGE,10.0,PERSONAL,B,5000,10.99,0,0.07,N,16,31-40,0,0.04
40,69996,OTHER,24.0,HOMEIMPROVEMENT,B,6000,12.53,0,0.09,N,11,41-50,0,0.09
50,69996,OWN,19.0,VENTURE,A,8000,9.32,0,0.11,N,17,51-60,0,0.0
38,38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.26,N,15,31-40,0,0.12
50,39204,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N,12,51-60,0,0.06
45,64000,MORTGAGE,8.0,PERSONAL,A,4800,8.9,1,0.07,N,17,41-50,1,0.75
48,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,21600,7.51,0,0.31,N,11,41-50,0,0.18
39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0,0.18,N,12,31-40,0,0.01
37,39870,RENT,8.0,MEDICAL,B,10000,10.65,0,0.25,N,14,31-40,0,0.11
37,70000,MORTGAGE,2.0,VENTURE,B,30000,10.65,0,0.43,N,14,31-40,0,0.08
40,70000,MORTGAGE,6.0,MEDICAL,A,18000,7.9,0,0.26,N,12,41-50,0,0.02
38,70000,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N,13,31-40,0,0.08
39,70000,MORTGAGE,11.0,MEDICAL,A,19500,7.9,0,0.28,N,14,31-40,0,0.09
38,40000,RENT,15.0,PERSONAL,D,10000,16.29,0,0.25,N,12,31-40,0,0.05
41,70000,MORTGAGE,2.0,PERSONAL,B,5000,12.69,0,0.07,N,12,41-50,0,0.09
36,64000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,6800,18.39,1,0.11,Y,12,31-40,1,0.81
48,40000,RENT,3.0,MEDICAL,A,10000,10.99,0,0.25,N,17,41-50,0,0.06
42,70000,MORTGAGE,19.0,VENTURE,A,10500,6.99,0,0.15,N,12,41-50,0,0.01
36,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,16,31-40,0,0.04
47,41000,RENT,2.0,MEDICAL,C,10000,13.79,0,0.24,N,16,41-50,0,0.09
48,70000,MORTGAGE,31.0,HOMEIMPROVEMENT,D,9000,14.54,0,0.13,N,17,41-50,0,0.12
46,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.11,N,13,41-50,0,0.06
40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N,14,41-50,0,0.03
37,43000,RENT,1.0,MEDICAL,A,10000,7.9,0,0.23,N,16,31-40,0,0.02
39,70000,MORTGAGE,6.0,EDUCATION,A,10000,6.17,0,0.14,N,15,31-40,0,0.02
40,70000,MORTGAGE,1.0,VENTURE,A,11600,6.91,0,0.17,N,17,41-50,0,0.02
36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0,0.23,N,14,31-40,0,0.03
37,70000,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0,0.21,N,15,31-40,0,0.06
37,44000,RENT,0.0,PERSONAL,A,10000,6.91,0,0.23,N,15,31-40,0,0.1
36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14,31-40,1,0.77
37,70000,MORTGAGE,0.0,VENTURE,B,10000,10.99,0,0.14,N,11,31-40,0,0.03
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17,31-40,0,0.05
36,70000,MORTGAGE,16.0,VENTURE,B,10000,9.88,0,0.14,N,14,31-40,0,0.0
39,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8400,7.88,0,0.12,N,15,31-40,0,0.02
49,45000,RENT,8.0,PERSONAL,C,10000,14.22,0,0.22,N,12,41-50,0,0.11
36,70000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N,12,31-40,0,0.0
39,70000,OWN,0.0,VENTURE,A,8000,10.99,0,0.11,N,12,31-40,0,0.0
